"site_type","site_name","period","ID","ID_short","Transect","Pb","Pt","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genotype","color_Pt","color_k3","in_minis","lat","lon","elev","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","RH","SHM","TD","PPT_at","PPT_sm","PPT_sp","PPT_wt","Tave_at","Tave_sm","Tave_sp","Tave_wt"
"provenance","816","1961_1990","816_S210_L004","816","Alaska",0.567981,0.432019,0.50182,0.49817,1e-05,NA,"#393D4AFF","#007F80",FALSE,60.50356,-149.43365,559,6.19999980926514,145,8,151.759994506836,1288,6229,195,8,726,253,-39.2999992370605,346,27.7000007629395,109,1748,10.3000001907349,0.899999976158142,-10.5,640,12.3999996185303,149,977,71,19.2999992370605,22.7999992370605,653,306,292,497,0.300000011920929,11.1999998092651,1.10000002384186,-9.10000038146973
"provenance","816","2041_2070_8GCMs","816_S210_L004","816","Alaska",0.567981,0.432019,0.50182,0.49817,1e-05,NA,"#393D4AFF","#007F80",FALSE,60.50356,-149.43365,559,7.09999990463257,120,12,163.880004882812,822,5175,443,27,1132,266,-34,384,29.7000007629395,146,1944,10,3.79999995231628,-7.09999990463257,687,15,186,776,74,21.7999992370605,22.1000003814697,715,327,336,567,3.09999990463257,13.8000001907349,4,-5.90000009536743
"provenance","816","2041_2070_13GCMs","816_S210_L004","816","Alaska",0.567981,0.432019,0.50182,0.49817,1e-05,NA,"#393D4AFF","#007F80",FALSE,60.50356,-149.43365,559,7.09999990463257,120,12,166.089996337891,778,5084,477,31,1177,268,-33.2999992370605,386,29.7999992370605,148,1971,10,4,-6.80000019073486,701,15.3000001907349,189,753,74,21.7999992370605,22,726,335,335,575,3.40000009536743,14.1999998092651,4,-5.40000009536743
"provenance","813","1961_1990","813_S26_L001","813","Alaska",0.603726,0.396274,0.538853,0.461137,1e-05,NA,"#3B4356FF","#007689",FALSE,60.5252,-150.72102,64,23.2000007629395,154,159,15.8299999237061,1517,6291,300,11,898,255,-45.7999992370605,415,30.7000007629395,101,461,9,0.699999988079071,-12.3999996185303,246,13.1999998092651,140,190,62,53.5999984741211,25.6000003814697,148,160,63,91,0.600000023841858,12.3999996185303,0.899999976158142,-11.1000003814697
"provenance","813","2041_2070_8GCMs","813_S26_L001","813","Alaska",0.603726,0.396274,0.538853,0.461137,1e-05,NA,"#3B4356FF","#007689",FALSE,60.5252,-150.72102,64,27,130,182,11.3400001525879,1012,5211,602,43,1349,267,-39.5,461,32.7999992370605,136,509,8.69999980926514,3.79999995231628,-8.89999961853027,265,15.8999996185303,172,161,65,60,24.7999992370605,161,171,73,104,3.59999990463257,15.1999998092651,4,-7.69999980926514
"provenance","813","2041_2070_13GCMs","813_S26_L001","813","Alaska",0.603726,0.396274,0.538853,0.461137,1e-05,NA,"#3B4356FF","#007689",FALSE,60.5252,-150.72102,64,27.1000003814697,130,181,11.6000003814697,964,5111,642,50,1393,268,-38.5,464,32.9000015258789,138,518,8.69999980926514,4,-8.30000019073486,272,16.2000007629395,174,158,66,59.7999992370605,24.6000003814697,164,176,72,106,3.90000009536743,15.6000003814697,4,-7.19999980926514
"provenance","811","1961_1990","811_S12_L001","811","Alaska",0.647922,0.352078,0.576719,0.423271,1e-05,NA,"#3D4A66FF","#006C93",FALSE,60.54718,-149.57655,288,12.6000003814697,145,67,65.370002746582,1181,6006,245,13,808,256,-38.2000007629395,363,28.6000003814697,111,908,10.1000003814697,1.5,-9.39999961853027,354,13,152,461,70,36.5999984741211,22.2999992370605,320,188,161,239,0.899999976158142,11.8000001907349,1.39999997615814,-8.19999980926514
"provenance","811","2041_2070_13GCMs","811_S12_L001","811","Alaska",0.647922,0.352078,0.576719,0.423271,1e-05,NA,"#3D4A66FF","#006C93",FALSE,60.54718,-149.57655,288,14.3000001907349,121,77,68.0699996948242,679,4863,548,42,1274,271,-32,404,30.7000007629395,150,1025,9.80000019073486,4.69999980926514,-5.59999990463257,388,15.8999996185303,193,332,73,40.9000015258789,21.5,356,206,186,278,4.09999990463257,14.8000001907349,4.40000009536743,-4.5
"provenance","811","2041_2070_8GCMs","811_S12_L001","811","Alaska",0.647922,0.352078,0.576719,0.423271,1e-05,NA,"#3D4A66FF","#006C93",FALSE,60.54718,-149.57655,288,14.3000001907349,121,78,67.1999969482422,723,4953,513,37,1232,269,-32.7000007629395,402,30.6000003814697,148,1011,9.69999980926514,4.40000009536743,-6,380,15.6000003814697,189,345,72,41,21.6000003814697,350,201,186,274,3.79999995231628,14.5,4.40000009536743,-5
"provenance","821","1961_1990","821_S64_L001","821","Alaska",0.676125,0.323875,0.61174,0.38825,1e-05,"821","#3E4E70FF","#00639C",TRUE,60.66487,-149.48013,468,11.3999996185303,148,45,76.1699981689453,1120,6034,190,14,722,255,-38,350,27.8999996185303,106,1006,9.89999961853027,1.39999997615814,-8.30000019073486,388,12.1999998092651,149,517,70,31.3999996185303,20.5,349,208,180,270,0.800000011920929,11.1000003814697,1.20000004768372,-7.5
"provenance","821","2041_2070_8GCMs","821_S64_L001","821","Alaska",0.676125,0.323875,0.61174,0.38825,1e-05,"821","#3E4E70FF","#00639C",TRUE,60.66487,-149.48013,468,12.8000001907349,123,53,79.3600006103516,660,4967,443,33,1134,268,-32,389,30,145,1121,9.5,4.40000009536743,-4.90000009536743,418,14.8000001907349,189,370,72,35.4000015258789,19.7000007629395,382,224,207,308,3.79999995231628,13.8000001907349,4.09999990463257,-4.30000019073486
"provenance","821","2041_2070_13GCMs","821_S64_L001","821","Alaska",0.676125,0.323875,0.61174,0.38825,1e-05,"821","#3E4E70FF","#00639C",TRUE,60.66487,-149.48013,468,12.8999996185303,123,52,80.3300018310547,617,4872,475,37,1180,270,-31.2999992370605,390,30.1000003814697,146,1138,9.60000038146973,4.59999990463257,-4.59999990463257,428,15.1000003814697,193,353,73,35.2999992370605,19.7000007629395,389,230,207,313,4,14.1999998092651,4.19999980926514,-3.79999995231628
"provenance","402","1961_1990","402_S39_L001","402","Cassiar",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,60.703317,-135.051822,673,31.8999996185303,162,247,-5.34000015258789,2115,6978,287,10,866,246,-47.2999992370605,427,30.7999992370605,83,276,9.69999980926514,-1.20000004768372,-18.5,161,13.6999998092651,131,111,61,85.3000030517578,32.2000007629395,79,112,35,51,-0.800000011920929,12.3999996185303,-0.300000011920929,-16.1000003814697
"provenance","402","2041_2070_8GCMs","402_S39_L001","402","Cassiar",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,60.703317,-135.051822,673,36.7999992370605,142,261,-10.4300003051758,1626,5982,570,40,1289,260,-43.7999992370605,469,32.7000007629395,118,315,9.5,1.60000002384186,-15.3999996185303,187,16.5,161,101,63,88.4000015258789,31.8999996185303,90,130,39,56,2.09999990463257,15.1999998092651,2.20000004768372,-13
"provenance","402","2041_2070_13GCMs","402_S39_L001","402","Cassiar",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,60.703317,-135.051822,673,37.2999992370605,141,263,-10.8199996948242,1573,5879,611,47,1341,263,-43.2000007629395,473,33.2000007629395,122,320,9.5,1.89999997615814,-15,189,16.7999992370605,165,101,64,88.9000015258789,31.7999992370605,93,131,40,57,2.5,15.6000003814697,2.29999995231628,-12.6999998092651
"provenance","401","1961_1990","401_S207_L004","401","Cassiar",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,60.703575,-135.053658,673,32,162,248,-5.53000020980835,2118,6975,291,11,872,246,-47.4000015258789,428,30.8999996185303,84,276,9.80000019073486,-1.20000004768372,-18.5,161,13.8000001907349,132,110,61,85.5,32.2999992370605,79,112,35,50,-0.800000011920929,12.5,-0.200000002980232,-16.1000003814697
"provenance","401","2041_2070_8GCMs","401_S207_L004","401","Cassiar",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,60.703575,-135.053658,673,36.9000015258789,142,262,-10.6499996185303,1629,5980,575,41,1296,260,-43.7999992370605,471,32.7999992370605,118,315,9.5,1.60000002384186,-15.3999996185303,187,16.5,161,101,63,88.5,31.8999996185303,91,130,39,56,2.09999990463257,15.1999998092651,2.29999995231628,-13.1000003814697
"provenance","401","2041_2070_13GCMs","401_S207_L004","401","Cassiar",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,60.703575,-135.053658,673,37.4000015258789,141,264,-11.039999961853,1576,5876,616,48,1347,263,-43.2999992370605,474,33.2000007629395,122,320,9.60000038146973,1.89999997615814,-15,189,16.8999996185303,165,101,64,89.0999984741211,31.8999996185303,93,131,40,56,2.5,15.6000003814697,2.29999995231628,-12.6999998092651
"provenance","809","1961_1990","809_S228_L004","809","Alaska",0.483329,0.516671,0.411561,0.588429,1e-05,NA,"#373835FF","#009669",FALSE,60.74907,-149.25313,541,6.80000019073486,148,9,145.690002441406,1031,5994,153,15,660,253,-36.9000015258789,343,27.3999996185303,104,1688,11,1.5,-7.19999980926514,548,11.6000003814697,149,931,71,21.2000007629395,18.7999992370605,578,269,329,511,0.899999976158142,10.6000003814697,1.20000004768372,-6.5
"provenance","809","2041_2070_13GCMs","809_S228_L004","809","Alaska",0.483329,0.516671,0.411561,0.588429,1e-05,NA,"#373835FF","#009669",FALSE,60.74907,-149.25313,541,7.69999980926514,124,11,159.309997558594,537,4835,424,36,1107,269,-29.8999996185303,382,29.6000003814697,145,1916,10.6999998092651,4.69999980926514,-3.5,605,14.5,196,598,74,24,18,646,298,379,592,4.09999990463257,13.6000003814697,4.09999990463257,-2.90000009536743
"provenance","809","2041_2070_8GCMs","809_S228_L004","809","Alaska",0.483329,0.516671,0.411561,0.588429,1e-05,NA,"#373835FF","#009669",FALSE,60.74907,-149.25313,541,7.69999980926514,124,13,157.270004272461,577,4934,392,33,1067,267,-30.6000003814697,380,29.3999996185303,143,1889,10.6999998092651,4.40000009536743,-3.79999995231628,591,14.1999998092651,192,633,73,24.1000003814697,18.1000003814697,635,291,378,585,3.90000009536743,13.1999998092651,4,-3.29999995231628
"provenance","810","1961_1990","810_S36_L001","810","Alaska",0.475489,0.524511,0.394266,0.605724,1e-05,NA,"#393B36FF","#009A65",FALSE,60.79086,-149.43291,183,10.8000001907349,147,66,82.4199981689453,1110,5969,209,15,761,253,-38.7000007629395,367,28.1000003814697,106,1077,9,1.60000002384186,-8.30000019073486,387,12.3999996185303,149,570,69,32,20.6000003814697,376,200,183,317,0.899999976158142,11.3999996185303,1.5,-7.5
"provenance","810","2041_2070_13GCMs","810_S36_L001","810","Alaska",0.475489,0.524511,0.394266,0.605724,1e-05,NA,"#393B36FF","#009A65",FALSE,60.79086,-149.43291,183,12.1000003814697,123,74,87.6600036621094,609,4809,507,41,1232,268,-31.5,408,30.2999992370605,145,1223,8.69999980926514,4.80000019073486,-4.5,428,15.3000001907349,193,394,72,35.7999992370605,19.7999992370605,420,223,211,368,4.09999990463257,14.3999996185303,4.5,-3.70000004768372
"provenance","810","2041_2070_8GCMs","810_S36_L001","810","Alaska",0.475489,0.524511,0.394266,0.605724,1e-05,NA,"#393B36FF","#009A65",FALSE,60.79086,-149.43291,183,12.1000003814697,123,75,86.5100021362305,652,4903,474,37,1190,267,-32.2999992370605,406,30.2000007629395,144,1204,8.69999980926514,4.5,-4.80000019073486,418,15,189,414,71,35.9000015258789,19.8999996185303,413,217,211,363,3.90000009536743,14,4.5,-4.19999980926514
"provenance","822","1961_1990","822_S16_L001","822","Alaska",0.343628,0.656372,0.288409,0.711581,1e-05,NA,"#5C6845FF","#00B54A",FALSE,60.82442,-148.97766,-61,7.09999990463257,142,0,142.360000610352,1020,5948,162,18,684,252,-35.2999992370605,347,27.2000007629395,109,1652,9.39999961853027,1.70000004768372,-6.90000009536743,571,11.6999998092651,151,860,71,20.6000003814697,18.6000003814697,592,280,291,489,0.800000011920929,10.6999998092651,1.39999997615814,-6.30000019073486
"provenance","822","2041_2070_8GCMs","822_S16_L001","822","Alaska",0.343628,0.656372,0.288409,0.711581,1e-05,NA,"#5C6845FF","#00B54A",FALSE,60.82442,-148.97766,-61,7.90000009536743,120,0,153.410003662109,573,4894,406,34,1094,267,-28.7000007629395,383,29.2000007629395,147,1844,9.10000038146973,4.5,-4,615,14.3000001907349,195,575,74,23.2999992370605,18.2999992370605,649,303,333,559,3.70000004768372,13.3000001907349,4.19999980926514,-3.09999990463257
"provenance","822","2041_2070_13GCMs","822_S16_L001","822","Alaska",0.343628,0.656372,0.288409,0.711581,1e-05,NA,"#5C6845FF","#00B54A",FALSE,60.82442,-148.97766,-61,7.90000009536743,120,0,155.559997558594,534,4803,438,37,1135,268,-28,385,29.3999996185303,149,1872,9.10000038146973,4.80000019073486,-3.40000009536743,630,14.6000003814697,199,543,74,23.2000007629395,18.1000003814697,662,311,334,565,3.90000009536743,13.6999998092651,4.30000019073486,-2.59999990463257
"provenance","808","1961_1990","808_S132_L003","808","Alaska",0.301814,0.698186,0.232427,0.767563,1e-05,"808","#67774AFF","#00C43B",TRUE,60.8249,-149.12595,428,9.5,139,33,102.720001220703,1016,5732,272,20,864,262,-36.9000015258789,359,28.3999996185303,123,1282,11.1000003814697,2.20000004768372,-6.80000019073486,459,13,161,635,71,28.3999996185303,19.8999996185303,454,227,225,375,1.5,12.1000003814697,1.79999995231628,-6.5
"provenance","808","2041_2070_13GCMs","808_S132_L003","808","Alaska",0.301814,0.698186,0.232427,0.767563,1e-05,"808","#67774AFF","#00C43B",TRUE,60.8249,-149.12595,428,10.6000003814697,117,37,110.720001220703,534,4608,591,54,1338,276,-29.3999996185303,415,30.5,159,1453,10.8000001907349,5.40000009536743,-3.09999990463257,508,16,203,410,74,31.5,19.1000003814697,507,253,259,434,4.69999980926514,15.1000003814697,4.69999980926514,-2.90000009536743
"provenance","808","2041_2070_8GCMs","808_S132_L003","808","Alaska",0.301814,0.698186,0.232427,0.767563,1e-05,"808","#67774AFF","#00C43B",TRUE,60.8249,-149.12595,428,10.6000003814697,117,38,109.089996337891,573,4698,554,48,1297,275,-30.2000007629395,395,30.3999996185303,157,1431,10.6999998092651,5.09999990463257,-3.40000009536743,495,15.6999998092651,200,434,73,31.6000003814697,19.1000003814697,497,246,259,429,4.5,14.6999998092651,4.69999980926514,-3.29999995231628
"provenance","806","1961_1990","806_S240_L004","806","Alaska",0.295322,0.704678,0.225179,0.774811,1e-05,NA,"#697A4AFF","#00C639",FALSE,60.93015,-149.35658,124,6.80000019073486,160,3,126.569999694824,1204,6665,35,18,323,222,-37.4000015258789,282,24.7000007629395,62,1428,9.39999961853027,-0.300000011920929,-8,529,8.19999980926514,102,895,67,15.3999996185303,16.1000003814697,492,281,249,406,-1.5,7.19999980926514,0.100000001490116,-7.09999990463257
"provenance","806","2041_2070_8GCMs","806_S240_L004","806","Alaska",0.295322,0.704678,0.225179,0.774811,1e-05,NA,"#697A4AFF","#00C639",FALSE,60.93015,-149.35658,124,7.90000009536743,134,5,134.539993286133,693,5586,127,21,627,237,-30.6000003814697,363,26.7999992370605,103,1599,9.10000038146973,2.59999990463257,-5,573,10.8000001907349,156,654,70,18.8999996185303,15.8000001907349,541,306,287,465,1.5,9.89999961853027,3,-3.90000009536743
"provenance","806","2041_2070_13GCMs","806_S240_L004","806","Alaska",0.295322,0.704678,0.225179,0.774811,1e-05,NA,"#697A4AFF","#00C639",FALSE,60.93015,-149.35658,124,8,134,5,136.25,649,5486,145,23,665,240,-29.8999996185303,366,27,105,1625,9.10000038146973,2.90000009536743,-4.40000009536743,588,11.1000003814697,161,625,71,18.8999996185303,15.5,551,315,287,472,1.79999995231628,10.3000001907349,3.09999990463257,-3.40000009536743
"provenance","807","1961_1990","807_S38_L001","807","Alaska",0.268719,0.731281,0.195903,0.804087,1e-05,NA,"#70844DFF","#00CD32",FALSE,60.95971,-149.13847,120,6.30000019073486,159,0,145.490005493164,1151,6451,59,17,420,235,-37.2000007629395,321,25.6000003814697,76,1639,10.3000001907349,0.300000011920929,-7.5,597,9.60000038146973,119,973,69,16.1000003814697,17.1000003814697,570,306,286,476,-0.600000023841858,8.30000019073486,0.300000011920929,-7
"provenance","807","2041_2070_8GCMs","807_S38_L001","807","Alaska",0.268719,0.731281,0.195903,0.804087,1e-05,NA,"#70844DFF","#00CD32",FALSE,60.95971,-149.13847,120,7.19999980926514,133,0,156.25,658,5381,197,24,764,250,-30.7000007629395,369,27.6000003814697,117,1834,9.89999961853027,3.20000004768372,-4.59999990463257,646,12.1999998092651,168,693,71,18.8999996185303,16.7999992370605,627,334,328,545,2.40000009536743,11,3.20000004768372,-3.79999995231628
"provenance","807","2041_2070_13GCMs","807_S38_L001","807","Alaska",0.268719,0.731281,0.195903,0.804087,1e-05,NA,"#70844DFF","#00CD32",FALSE,60.95971,-149.13847,120,7.19999980926514,134,0,158.559997558594,615,5282,222,26,805,253,-29.8999996185303,372,27.7999992370605,119,1864,9.89999961853027,3.5,-4,663,12.5,173,661,72,18.8999996185303,16.5,639,343,329,552,2.70000004768372,11.3999996185303,3.20000004768372,-3.29999995231628
"provenance","805","1961_1990","805_S202_L004","805","Alaska",0.373755,0.626245,0.307528,0.692462,1e-05,NA,"#545E42FF","#00B14E",FALSE,60.98438,-149.57607,273,10.6999998092651,160,32,75.4599990844727,1231,6526,62,16,440,236,-38.0999984741211,291,25.7999992370605,76,942,10,0.100000001490116,-7.90000009536743,395,9.5,116,528,66,24,17.3999996185303,315,225,159,243,-0.5,8.60000038146973,-0.600000023841858,-7.19999980926514
"provenance","805","2041_2070_8GCMs","805_S202_L004","805","Alaska",0.373755,0.626245,0.307528,0.692462,1e-05,NA,"#545E42FF","#00B14E",FALSE,60.98438,-149.57607,273,12.3999996185303,139,39,77.8199996948242,708,5436,213,25,796,251,-30.7999992370605,373,27.8999996185303,112,1055,9.60000038146973,3.09999990463257,-4.90000009536743,429,12.1999998092651,159,397,69,28.2999992370605,17.1000003814697,346,247,184,278,2.5,11.3000001907349,2.29999995231628,-3.90000009536743
"provenance","805","2041_2070_13GCMs","805_S202_L004","805","Alaska",0.373755,0.626245,0.307528,0.692462,1e-05,NA,"#545E42FF","#00B14E",FALSE,60.98438,-149.57607,273,12.3999996185303,140,36,78.9100036621094,663,5334,241,26,839,253,-30,375,28.1000003814697,113,1073,9.60000038146973,3.29999995231628,-4.30000019073486,441,12.5,163,380,70,28.2000007629395,16.7999992370605,353,254,184,282,2.79999995231628,11.6999998092651,2.29999995231628,-3.40000009536743
"provenance","804","1961_1990","804_S60_L001","804","Alaska",0.520588,0.479412,0.460601,0.539389,1e-05,NA,"#35363AFF","#008A75",FALSE,61.01678,-149.73181,246,24.7000007629395,147,188,15.539999961853,1361,5957,415,20,1052,258,-41.9000015258789,417,30.8999996185303,111,471,NA,1.60000002384186,-11.6000003814697,229,14.8000001907349,149,204,64,64.5999984741211,26.3999996185303,170,138,65,99,1,13.6999998092651,1.70000004768372,-9.80000019073486
"provenance","804","2041_2070_8GCMs","804_S60_L001","804","Alaska",0.520588,0.479412,0.460601,0.539389,1e-05,NA,"#35363AFF","#008A75",FALSE,61.01678,-149.73181,246,27.8999996185303,125,206,12.0900001525879,882,4923,741,75,1509,268,-36.5999984741211,459,32.9000015258789,143,525,NA,4.59999990463257,-8.10000038146973,249,17.5,180,167,67,70.0999984741211,25.6000003814697,187,151,75,113,4,16.5,4.59999990463257,-6.5
"provenance","804","2041_2070_13GCMs","804_S60_L001","804","Alaska",0.520588,0.479412,0.460601,0.539389,1e-05,NA,"#35363AFF","#008A75",FALSE,61.01678,-149.73181,246,27.8999996185303,126,203,12.4300003051758,836,4833,780,87,1552,270,-35.9000015258789,462,33,144,535,NA,4.90000009536743,-7.80000019073486,256,17.7999992370605,182,162,68,69.3000030517578,25.5,190,155,75,115,4.30000019073486,16.7999992370605,4.59999990463257,-6
"provenance","845","1961_1990","845_S4_L001","845","Alaska_2",0.326006,0.673994,0.224204,0.775786,1e-05,NA,"#616F47FF","#00C639",FALSE,61.06131,-145.95624,365,3.20000004768372,195,11,214.220001220703,1933,7534,37,7,323,216,-47.0999984741211,281,26.2999992370605,21,2304,11.5,-2.70000004768372,-15,672,9,85,1725,64,13.3999996185303,24,817,365,450,671,-2.59999990463257,7.69999980926514,-2.90000009536743,-12.8999996185303
"provenance","845","2041_2070_8GCMs","845_S4_L001","845","Alaska_2",0.326006,0.673994,0.224204,0.775786,1e-05,NA,"#616F47FF","#00C639",FALSE,61.06131,-145.95624,365,3.90000009536743,178,13,233.350006103516,1392,6553,130,10,578,231,-43.0999984741211,355,28.2999992370605,53,2562,11.1000003814697,0,-11.8999996185303,732,11.6000003814697,125,1616,66,15.8999996185303,23.5,902,403,498,759,0.200000002980232,10.1999998092651,-0.5,-10
"provenance","845","2041_2070_13GCMs","845_S4_L001","845","Alaska_2",0.326006,0.673994,0.224204,0.775786,1e-05,NA,"#616F47FF","#00C639",FALSE,61.06131,-145.95624,365,3.90000009536743,179,13,236.559997558594,1354,6460,154,10,620,234,-42.5999984741211,358,28.6000003814697,55,2601,11.1000003814697,0.300000011920929,-11.6999998092651,750,12.1000003814697,128,1611,67,16.1000003814697,23.7000007629395,919,415,502,765,0.400000005960464,10.6999998092651,-0.400000005960464,-9.60000038146973
"provenance","846","1961_1990","846_S20_L001","846","Alaska_2",0.299979,0.700021,0.214195,0.785795,1e-05,NA,"#68784AFF","#00C837",FALSE,61.08444,-145.89433,431,3.09999990463257,195,20,203.979995727539,2061,7730,31,6,291,212,-48.2999992370605,277,26.1000003814697,17,2193,10.8000001907349,-3.20000004768372,-15.6000003814697,592,8.69999980926514,78,1712,63,14.6999998092651,24.2999992370605,769,324,441,658,-3.20000004768372,7.30000019073486,-3.40000009536743,-13.5
"provenance","846","2041_2070_8GCMs","846_S20_L001","846","Alaska_2",0.299979,0.700021,0.214195,0.785795,1e-05,NA,"#68784AFF","#00C837",FALSE,61.08444,-145.89433,431,3.90000009536743,181,23,221.979995727539,1503,6747,110,8,530,228,-44.4000015258789,348,28,47,2441,10.3999996185303,-0.5,-12.5,646,11.3000001907349,117,1651,66,17.5,23.7999992370605,850,359,488,744,-0.400000005960464,9.80000019073486,-1,-10.6000003814697
"provenance","846","2041_2070_13GCMs","846_S20_L001","846","Alaska_2",0.299979,0.700021,0.214195,0.785795,1e-05,NA,"#68784AFF","#00C837",FALSE,61.08444,-145.89433,431,3.90000009536743,182,23,225.009994506836,1463,6654,131,10,571,230,-43.9000015258789,352,28.3999996185303,48,2478,10.3999996185303,-0.300000011920929,-12.1999998092651,662,11.8000001907349,121,1649,66,17.7999992370605,24,866,369,492,750,-0.200000002980232,10.3000001907349,-0.899999976158142,-10.1999998092651
"provenance","843","1961_1990","843_S254_L004","843","Alaska_2",0.301409,0.698591,0.224553,0.775437,1e-05,NA,"#67784AFF","#00C639",FALSE,61.0881,-146.19768,-101,6,158,2,154.580001831055,1316,6358,145,14,643,248,-41.0999984741211,344,27.5,90,1767,10.6000003814697,0.5,-10.3000001907349,687,11.3999996185303,140,955,69,16.6000003814697,21.7000007629395,641,363,306,456,0.600000023841858,10.5,0.100000001490116,-9.10000038146973
"provenance","843","2041_2070_8GCMs","843_S254_L004","843","Alaska_2",0.301409,0.698591,0.224553,0.775437,1e-05,NA,"#67784AFF","#00C639",FALSE,61.0881,-146.19768,-101,6.69999980926514,137,2,167.270004272461,885,5379,369,27,1022,263,-36,378,29.3999996185303,127,1961,10.3000001907349,3.20000004768372,-7.19999980926514,747,14,176,794,71,18.7000007629395,21.2000007629395,703,400,340,517,3.40000009536743,13.1000003814697,2.59999990463257,-6.09999990463257
"provenance","843","2041_2070_13GCMs","843_S254_L004","843","Alaska_2",0.301409,0.698591,0.224553,0.775437,1e-05,NA,"#67784AFF","#00C639",FALSE,61.0881,-146.19768,-101,6.80000019073486,137,1,169.699996948242,847,5282,404,30,1066,265,-35.4000015258789,381,29.7000007629395,128,1991,10.3000001907349,3.5,-6.90000009536743,765,14.3999996185303,179,779,72,18.8999996185303,21.2999992370605,718,411,341,521,3.59999990463257,13.5,2.59999990463257,-5.80000019073486
"provenance","842","1961_1990","842_S44_L001","842","Alaska_2",0.361669,0.638331,0.260624,0.739366,1e-05,NA,"#576243FF","#00BD42",FALSE,61.10736,-145.82745,414,1.70000004768372,195,15,297.040008544922,2409,8260,15,6,203,204,-50.0999984741211,223,25.1000003814697,9,3093,9.60000038146973,-4.69999980926514,-16.8999996185303,719,7.5,53,2602,62,10.3999996185303,24.3999996185303,1122,395,637,939,-4.80000019073486,5.90000009536743,-4.90000009536743,-14.8999996185303
"provenance","842","2041_2070_8GCMs","842_S44_L001","842","Alaska_2",0.361669,0.638331,0.260624,0.739366,1e-05,NA,"#576243FF","#00BD42",FALSE,61.10736,-145.82745,414,2.29999995231628,191,18,325.75,1782,7274,58,7,392,217,-46.2999992370605,297,27,26,3446,9.30000019073486,-2,-13.8000001907349,785,10.1000003814697,94,2652,64,12.8999996185303,23.8999996185303,1243,437,707,1060,-1.89999997615814,8.5,-2.5,-12
"provenance","842","2041_2070_13GCMs","842_S44_L001","842","Alaska_2",0.361669,0.638331,0.260624,0.739366,1e-05,NA,"#576243FF","#00BD42",FALSE,61.10736,-145.82745,414,2.40000009536743,192,18,330.109985351562,1732,7181,71,7,428,220,-45.7999992370605,301,27.2999992370605,28,3498,9.30000019073486,-1.70000004768372,-13.6000003814697,805,10.6000003814697,98,2659,65,13.1000003814697,24.1000003814697,1266,450,712,1070,-1.70000004768372,8.89999961853027,-2.40000009536743,-11.6999998092651
"provenance","841","1961_1990","841_S92_L002","841","Alaska_2",0.420443,0.579557,0.335148,0.664842,1e-05,NA,"#484D3CFF","#00AA55",FALSE,61.11232,-145.8054,414,2.09999990463257,197,23,269.920013427734,2252,8004,23,5,255,209,-49.5999984741211,234,26,12,2842,10.6999998092651,-4,-16.5,668,8.19999980926514,64,2337,61,12.3000001907349,24.7000007629395,990,367,601,885,-4.09999990463257,6.69999980926514,-4.09999990463257,-14.5
"provenance","841","2041_2070_8GCMs","841_S92_L002","841","Alaska_2",0.420443,0.579557,0.335148,0.664842,1e-05,NA,"#484D3CFF","#00AA55",FALSE,61.11232,-145.8054,414,2.79999995231628,188,26,295.459991455078,1660,7018,87,6,476,223,-45.7000007629395,312,28,35,3166,10.3000001907349,-1.29999995231628,-13.5,729,10.8000001907349,104,2346,63,14.8999996185303,24.2999992370605,1096,406,665,999,-1.20000004768372,9.30000019073486,-1.70000004768372,-11.5
"provenance","841","2041_2070_13GCMs","841_S92_L002","841","Alaska_2",0.420443,0.579557,0.335148,0.664842,1e-05,NA,"#484D3CFF","#00AA55",FALSE,61.11232,-145.8054,414,2.79999995231628,189,26,299.480010986328,1620,6926,106,7,515,225,-45.2999992370605,316,28.2999992370605,36,3214,10.3000001907349,-1,-13.1999998092651,748,11.3000001907349,108,2351,64,15.1000003814697,24.5,1116,418,671,1008,-1.10000002384186,9.80000019073486,-1.60000002384186,-11.1999998092651
"provenance","847","1961_1990","847_S82_L002","847","Alaska_2",0.412601,0.587399,0.327446,0.672544,1e-05,NA,"#4A503DFF","#00AB53",FALSE,61.124,-145.67116,602,3.29999995231628,198,36,181.539993286133,2137,7816,31,5,290,210,-48.9000015258789,241,26.7000007629395,12,1979,10.3000001907349,-3.5,-16.1000003814697,495,8.80000019073486,71,1585,61,17.7000007629395,24.8999996185303,687,272,408,612,-3.70000004768372,7.30000019073486,-3.5,-13.8999996185303
